FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/01/04 08:00;31,56;33,65;49,78;45,35;42,26
2025/01/04 09:00;42,77;29,78;38,95;39,47;34,19
2025/01/04 10:00;38,33;47,6;24,41;30,96;43,8
2025/01/04 11:00;45,77;43,17;49,55;19,81;36,03
2025/01/04 12:00;55,81;29,87;39,34;31,59;53,82
2025/01/04 13:00;24,13;50,76;52,62;60;36,52
2025/01/04 14:00;46,03;25,52;43,52;32,55;38,26
2025/01/04 15:00;41,69;37,75;53,79;44,33;39,59
2025/01/04 16:00;47,37;53,68;42,95;47,5;59,17
2025/01/04 17:00;24,07;35,6;29,88;64,18;63,2
2025/01/04 18:00;51,35;47,78;35,22;32,75;35,36
2025/01/04 19:00;50,19;54,2;45,65;43,21;29,53
2025/01/04 20:00;38,97;48,2;27,44;27,97;40,84
2025/01/04 21:00;31,11;58,05;47,86;21,86;37,45
2025/01/04 22:00;36,4;31,32;55,85;51,85;33,06
2025/01/04 23:00;56,37;43,67;18,97;50,72;22,56
2025/01/05 00:00;44,45;28,56;34,64;27,73;35,14
2025/01/05 01:00;39,69;22,62;45,41;48,21;42,45
2025/01/05 02:00;43,53;43,97;43,95;35,32;35,99
2025/01/05 03:00;38,56;32,72;24,99;50,72;41,16
2025/01/05 04:00;35,81;41,96;18,62;46,21;39,59
2025/01/05 05:00;28,79;27,07;41,87;36,43;43,77
2025/01/05 06:00;35,46;52,59;55,13;55,85;53,98
2025/01/05 07:00;23,2;38,42;46,87;43,3;20,47
2025/01/05 08:00;48,61;40,04;43,68;39,13;27,42
2025/01/05 09:00;24,35;37,39;45,16;47,37;37,51
2025/01/05 10:00;48,81;40,85;46,31;43,2;49,58
2025/01/05 11:00;35,15;50,14;44,68;39,37;46,12
2025/01/05 12:00;47,46;53,74;30,68;43,78;47,88
2025/01/05 13:00;37,01;45,8;48,35;40,52;46,42
2025/01/05 14:00;35,43;45,03;36,5;32,69;36,68
2025/01/05 15:00;29,77;43,53;48,54;34,94;44,84
2025/01/05 16:00;26,43;48,58;37,33;42,95;23,14
2025/01/05 17:00;28,35;51,48;42,88;18,83;31,52
2025/01/05 18:00;29,03;42,02;31,07;57,24;44,95
2025/01/05 19:00;29,37;45,69;34,88;25,63;27,58
2025/01/05 20:00;43,39;45,2;34,52;39,23;43,35
2025/01/05 21:00;43,06;37,82;35,41;37,48;59,22
2025/01/05 22:00;45,77;45,57;39,8;27,39;34,69
2025/01/05 23:00;33,22;29,61;37,12;47,23;23,96
2025/01/06 00:00;40,67;26,58;29,62;48,93;26,62
2025/01/06 01:00;59,44;32,36;48,01;35,04;37,05
2025/01/06 02:00;41,25;34;42,6;39,22;49,61
2025/01/06 03:00;39,53;33,88;43,53;31,11;41,32
2025/01/06 04:00;42,33;53,46;29,61;30,12;44,93
2025/01/06 05:00;38,96;40,47;33,77;39,08;53,26
2025/01/06 06:00;40,09;57,32;22,62;30,03;32,58
2025/01/06 07:00;33,32;36,02;30,26;36,96;38,51
2025/01/06 08:00;43,23;52,21;29,14;47,34;39,33
2025/01/06 09:00;38,58;57,01;52,89;42,88;46,97
2025/01/06 10:00;37,49;54,47;43,23;30,6;48,83
2025/01/06 11:00;38,96;36,62;29,39;32,04;47,55
2025/01/06 12:00;46,66;41,88;28,13;26,46;42,72
2025/01/06 13:00;32,32;45,28;43,8;47,67;22,62
2025/01/06 14:00;48,27;35,76;21,8;54,21;31,65
2025/01/06 15:00;51,66;10,47;42,58;43,57;45,7
2025/01/06 16:00;42,31;38,15;43,73;50,87;45,49
2025/01/06 17:00;27,64;44,11;35,75;34,61;37,24
2025/01/06 18:00;48,09;55,47;48,15;54,74;50,27
2025/01/06 19:00;47,23;48,71;48,28;41,79;32,94
2025/01/06 20:00;34,61;28,11;15,18;32,7;41,23
2025/01/06 21:00;45,62;49,31;37,29;55,9;47,81
2025/01/06 22:00;41,67;45,39;51,12;28,95;45,94
2025/01/06 23:00;44,27;12,98;27,72;27,33;23,71
2025/01/07 00:00;34,04;32,21;40,26;21,22;39,27
2025/01/07 01:00;46,01;43,21;35,88;38,36;43,42
2025/01/07 02:00;53,46;40,85;43,06;50,01;39,01
2025/01/07 03:00;33,3;47,27;38,69;25,67;40,71
2025/01/07 04:00;38,5;45,71;52,32;45,65;37,07
2025/01/07 05:00;53,06;26,99;46,74;16,57;49,06
2025/01/07 06:00;35,56;35,42;31,99;46,25;25,95
2025/01/07 07:00;60,23;35,95;36,41;43,66;32,27
2025/01/07 08:00;43,32;45,6;45,57;33,43;35,28
2025/01/07 09:00;34,74;49,59;36,39;49,62;46,2
2025/01/07 10:00;34,23;38,7;39,43;42,63;40,62
2025/01/07 11:00;43,28;36,13;24,9;41,87;53,35
2025/01/07 12:00;35,57;29,06;43,76;45,34;41,97
2025/01/07 13:00;45,76;32,3;42,87;53,98;33,45
2025/01/07 14:00;35,62;45,92;43,55;43,94;41,08
2025/01/07 15:00;38,86;29,76;30;37,31;50,34
2025/01/07 16:00;44,84;46,07;39,58;35,11;31,08
2025/01/07 17:00;31,14;40,32;39,99;43;21,87
2025/01/07 18:00;27,13;27,96;36,94;32,81;40,18
2025/01/07 19:00;31;53,9;41,14;43,98;50,75
2025/01/07 20:00;49,76;34,72;37,4;35,67;26,9
2025/01/07 21:00;39,39;52,02;39,51;52,6;50,75
2025/01/07 22:00;37,51;32,9;43,06;35,47;27,18
2025/01/07 23:00;41,34;38,11;32,62;43,74;45,22
2025/01/08 00:00;45,49;22,69;50,53;32,26;43,79
2025/01/08 01:00;50,13;51,65;33,41;40,15;42,84
2025/01/08 02:00;45,63;33,33;38;32,61;53,14
2025/01/08 03:00;36,79;28,06;43,71;51,84;45,97
2025/01/08 04:00;47,72;25,62;51,4;32,19;50,59
2025/01/08 05:00;29,53;43,99;32,3;26,3;32,48
2025/01/08 06:00;43,51;43,93;55,46;24,46;28,22
2025/01/08 07:00;43,56;51,08;40,61;46,9;27,75
2025/01/08 08:00;44,88;37,05;24,41;43,54;51,07
2025/01/08 09:00;32,83;40,75;34,62;34,48;40,08
2025/01/08 10:00;33,99;44,55;43,14;38,02;33,67
2025/01/08 11:00;42,6;38,41;43,66;40,89;29,7
2025/01/08 12:00;28,02;41,54;40,04;35,52;57,47
2025/01/08 13:00;64,31;51,18;56,18;44,18;45,75
2025/01/08 14:00;55,18;18,84;40,23;45,06;30,67
2025/01/08 15:00;43,54;36,79;42,69;42,25;45,09
2025/01/08 16:00;38,63;45,25;34,69;41,83;56,07
2025/01/08 17:00;40,35;28,87;39,92;59,6;34,21
2025/01/08 18:00;33,79;34,71;42,14;30,01;22,34
2025/01/08 19:00;35,1;19,96;37,97;35,43;30,47
2025/01/08 20:00;32,61;38,46;24,48;29,96;69,5
2025/01/08 21:00;34;36,79;46,58;48,24;44,8
2025/01/08 22:00;38,01;33,66;23,62;32,28;47,53
2025/01/08 23:00;51,45;38,71;24,54;38,52;48,5
2025/01/09 00:00;25,9;14,54;51,95;42,11;49,01
2025/01/09 01:00;38,59;50,2;40,85;34,78;46,92
2025/01/09 02:00;55,58;53,97;40,79;27,48;35,43
2025/01/09 03:00;43,7;27,79;60;45,51;48,28
2025/01/09 04:00;39,9;26,82;55,37;40,62;30,65
2025/01/09 05:00;52,08;69,26;44,31;41,52;36,71
2025/01/09 06:00;37,65;46,72;44,58;27,89;29,12
2025/01/09 07:00;33,78;47,57;39,95;32,33;35,24
2025/01/09 08:00;47,43;44,11;55,05;38,53;39,94
2025/01/09 09:00;55,31;48,48;45,8;38,48;57,64
2025/01/09 10:00;38,76;45,15;63,56;45,21;25,4
2025/01/09 11:00;28,25;52,25;30,78;35,5;53,83
2025/01/09 12:00;31,87;43,37;32,1;48,12;58,11
2025/01/09 13:00;43,9;36,62;37,04;49,72;43,8
2025/01/09 14:00;60,85;56,51;43,5;33,48;27,34
2025/01/09 15:00;64,43;27,99;39,41;28,71;38,44
2025/01/09 16:00;39,49;23,8;29,82;37,57;33,74
2025/01/09 17:00;24,77;33,68;26,35;46,64;29,85
2025/01/09 18:00;61,1;44,54;47,11;30,08;48,66
2025/01/09 19:00;51,15;36,78;36,71;54,86;36,17
2025/01/09 20:00;46,48;39,3;47,13;59,11;44,79
2025/01/09 21:00;49,57;33,08;49,44;29,13;47
2025/01/09 22:00;33,23;42,83;40,25;35,34;45,85
2025/01/09 23:00;44,76;44,51;21,64;49,89;44,35
2025/01/10 00:00;52,53;48,73;50,07;40,38;48,06
2025/01/10 01:00;45,91;41,25;33,68;23,23;41,1
2025/01/10 02:00;36,25;48,9;50,11;29,63;43,05
2025/01/10 03:00;42,51;18,44;45,13;36,39;49,12
2025/01/10 04:00;45,29;27,89;56,2;34,96;30,41
2025/01/10 05:00;37,26;42;38,56;35,58;27,57
2025/01/10 06:00;51,65;33,94;35,06;42,51;37,68
2025/01/10 07:00;33,38;27,14;40,83;39,8;32,31
2025/01/10 08:00;35,87;40,94;47,57;49,55;38,68
2025/01/10 09:00;13,65;54,03;26,46;40,93;36,66
2025/01/10 10:00;52,44;36,06;39,79;35,56;59,36
2025/01/10 11:00;31,19;39,49;36,31;36,5;34,39
2025/01/10 12:00;45,36;48,92;22,52;45,71;54,61
2025/01/10 13:00;45,65;42,08;48,32;42,92;53,68
2025/01/10 14:00;37,02;15,08;44,79;37,31;25,09
2025/01/10 15:00;43,31;33,45;63,74;28,78;42,06
2025/01/10 16:00;51,73;48,95;53,15;50,02;46,01
2025/01/10 17:00;30,86;25,7;33,74;25,48;39,12
2025/01/10 18:00;29,48;48,57;27,91;46,86;30,71
2025/01/10 19:00;25,25;31,55;37,29;49,72;24,61
2025/01/10 20:00;35,63;16,89;37,59;55,66;41,85
2025/01/10 21:00;42,64;44,36;37,3;27,65;49,42
2025/01/10 22:00;31,73;35,14;40,88;38,58;26,6
2025/01/10 23:00;43,22;41,02;35,7;45,1;59,66
2025/01/11 00:00;43,02;36,78;50,39;42,21;45,82
2025/01/11 01:00;52,41;52,78;42,05;41,31;32,78
2025/01/11 02:00;45,39;26,89;29,98;42,85;47,08
2025/01/11 03:00;33,6;16,21;34,69;53,46;33,84
2025/01/11 04:00;28,82;41,33;20,63;44,5;30,39
2025/01/11 05:00;33,52;30,94;38,82;43,7;37,1
2025/01/11 06:00;41,6;21,6;35,78;37,88;37,46
2025/01/11 07:00;46,33;38,84;43,81;45,52;41,84
2025/01/11 08:00;27,14;39,87;40,12;65,78;37,81
2025/01/11 09:00;51,76;35,92;44,25;39,83;34,02
2025/01/11 10:00;30,02;25,98;52,93;16,84;43,73
2025/01/11 11:00;53,44;38,99;33,11;38,21;41,52
2025/01/11 12:00;28,26;26,22;46,59;39,33;58,6
2025/01/11 13:00;36,2;60,44;32,56;32,71;61,64
2025/01/11 14:00;42,21;27,47;40,07;31,01;38,73
2025/01/11 15:00;37,72;23,43;37,16;37,85;53,97
2025/01/11 16:00;47,48;38,44;21,25;32,7;31,83
2025/01/11 17:00;46;33,72;37,93;28,79;30,04
2025/01/11 18:00;43,13;44,63;46,16;47,12;51,16
2025/01/11 19:00;29,27;31,73;42,34;30,86;37,15
2025/01/11 20:00;35,61;35,01;45,66;31,77;27,69
2025/01/11 21:00;47,59;55,36;51,15;33,98;58
2025/01/11 22:00;51,43;39,22;46,79;33,99;49,12
2025/01/11 23:00;31,29;41,84;40,49;35,78;35,66
2025/01/12 00:00;31,65;30,8;25,82;13,73;31,51
2025/01/12 01:00;33,59;48,71;54,62;40,07;49,48
2025/01/12 02:00;39,4;45,86;54,67;48,01;49,09
2025/01/12 03:00;46,42;29,08;41,15;37,67;40,12
2025/01/12 04:00;33,12;41,77;33,81;32,97;36,01
2025/01/12 05:00;42,22;49,74;42,08;30,65;48,76
2025/01/12 06:00;36,14;35,96;41,22;35;24,53
2025/01/12 07:00;46,51;38,73;45,73;51,73;54,04
2025/01/12 08:00;42,72;44,19;47,25;31,99;47,7
2025/01/12 09:00;38,69;44,08;17,27;33,1;49,24
2025/01/12 10:00;52,19;38,01;38,89;36,05;61,16
2025/01/12 11:00;37,18;32,4;37,98;45,81;47,52
2025/01/12 12:00;41,31;39,2;37,93;34,91;57,8
2025/01/12 13:00;13,45;35,52;24,25;32,02;43,39
2025/01/12 14:00;48,01;19,41;26,88;33,85;47,25
2025/01/12 15:00;58,21;29,87;40,33;37,35;48,89
2025/01/12 16:00;26,7;48,15;57,52;49,91;45,91
2025/01/12 17:00;36,27;31,77;35,51;45,45;37,63
2025/01/12 18:00;41,87;43,97;19,4;50,25;45,25
2025/01/12 19:00;31,51;39,26;51,84;44,89;35,13
2025/01/12 20:00;10;49,68;33,65;44,42;42,39
2025/01/12 21:00;46,15;51,25;53,17;35,08;35,89
2025/01/12 22:00;37,38;20,68;24,37;45,3;54,32
2025/01/12 23:00;61,12;36,89;36,74;48,74;23,66
2025/01/13 00:00;41,18;44,16;38,52;35,71;25,82
2025/01/13 01:00;42,87;42,92;43,39;48,9;52,47
2025/01/13 02:00;31,97;47,23;49,6;26,33;28,59
2025/01/13 03:00;23,48;26,31;22,74;36,4;45,92
2025/01/13 04:00;43,14;45,43;38,13;32,76;52,87
2025/01/13 05:00;29,04;39,3;28,17;41,47;38,58
2025/01/13 06:00;54,34;31,28;42,17;32,13;33,99
2025/01/13 07:00;35,23;50,82;41,3;40,76;38,77
2025/01/13 08:00;49,02;47,93;38,67;35,56;49,95
2025/01/13 09:00;32,43;33,11;37,61;50,47;34,93
2025/01/13 10:00;51,25;36,6;28,77;46,36;33,55
2025/01/13 11:00;31,09;30,38;38,73;30,83;35,88
2025/01/13 12:00;30,15;33,87;41,23;50,12;44,25
2025/01/13 13:00;64,59;62,84;53,5;33,67;41,03
2025/01/13 14:00;37,6;47,62;32,92;48,85;39,68
2025/01/13 15:00;38,4;29,07;42,07;42,98;49,01
2025/01/13 16:00;37,92;39,69;24,74;13,42;43,1
2025/01/13 17:00;47,38;25,04;28,36;46,34;24,22
2025/01/13 18:00;39,66;23,76;18,43;41,7;37,46
2025/01/13 19:00;31,86;48,83;43,05;38,97;30,31
2025/01/13 20:00;32,09;40,95;45,31;32,84;32,54
2025/01/13 21:00;35,25;54,57;45,27;52,72;39,28
2025/01/13 22:00;41,75;40,68;36,14;39,21;24,56
2025/01/13 23:00;43,34;35,77;46,27;49,65;44,55
2025/01/14 00:00;60,08;32,24;46,63;56,59;31,57
2025/01/14 01:00;27;32,9;24,01;31,31;27,72
2025/01/14 02:00;45,2;34,59;35,86;49,6;37,21
2025/01/14 03:00;29,7;30,74;39,88;37,99;51,38
2025/01/14 04:00;34,02;60,05;36,7;28,11;22,33
2025/01/14 05:00;43,47;36,3;43,82;30,65;51,68
2025/01/14 06:00;34,53;52,85;46,61;32,22;34,86
2025/01/14 07:00;56,25;43,86;29,34;36,2;42,19
2025/01/14 08:00;48,05;41,92;39,72;39,68;49,78
2025/01/14 09:00;29,19;53,31;23,24;44,96;31,58
2025/01/14 10:00;36,85;36,02;44,42;34,88;26,23
2025/01/14 11:00;44,09;21,09;55,74;63,57;39,15
2025/01/14 12:00;48,47;36,51;50,52;41,06;43,36
2025/01/14 13:00;30,83;25,94;28,76;33,42;55,29
2025/01/14 14:00;22,03;22,7;31,34;44,54;38,21
2025/01/14 15:00;11,53;39,01;39,66;43,68;12,6
2025/01/14 16:00;39,51;36,93;33,16;43,17;33,68
2025/01/14 17:00;37,59;55,01;24,64;26,69;42,43
2025/01/14 18:00;44,56;21,45;36,55;50,21;54,12
2025/01/14 19:00;46,06;33,11;36,1;29,48;35,61
2025/01/14 20:00;48,09;23,59;14,71;39,07;38,88
2025/01/14 21:00;39,32;43,17;43,2;40,16;43,19
2025/01/14 22:00;30,32;35,04;49,81;30,56;44,67
2025/01/14 23:00;42,35;62,13;31,29;36,59;31,44
2025/01/15 00:00;47,17;29,16;40,69;26,64;34,84
2025/01/15 01:00;54,9;47,69;41,03;48,03;38,97
2025/01/15 02:00;28,6;40,72;52,09;31,07;40,95
2025/01/15 03:00;35,33;48,8;46,4;51,4;38,31
2025/01/15 04:00;38,02;45,33;34,07;38,57;32,08
2025/01/15 05:00;54,45;27,88;41,87;37,72;30,99
2025/01/15 06:00;47,57;28,37;33,69;63,21;20,88
2025/01/15 07:00;36,66;36,39;51,96;33,33;55,3
2025/01/15 08:00;37,6;42,61;38,08;41,85;41,13
2025/01/15 09:00;43,44;47,29;22,68;37,72;30,7
2025/01/15 10:00;37,28;37,33;31,51;20,8;42,88
2025/01/15 11:00;41,78;43,9;45,54;43,74;33,91
2025/01/15 12:00;33,15;47,55;39,79;41,21;32,89
2025/01/15 13:00;28,14;36,32;25,63;42,02;51,55
2025/01/15 14:00;73,18;31,31;46,99;24,35;45,41
2025/01/15 15:00;52,92;37,87;37,24;51,04;37,26
2025/01/15 16:00;42,37;40,2;24,87;27,9;50,68
2025/01/15 17:00;56,04;42,4;34,5;54,65;38,57
2025/01/15 18:00;41,39;36,64;35,88;26,88;29,16
2025/01/15 19:00;62,46;36,71;17,32;30,3;51,17
2025/01/15 20:00;54,73;41,44;29,68;27,78;26,44
2025/01/15 21:00;35,76;51,03;55,16;47,58;51,94
2025/01/15 22:00;35,75;46,22;34,49;44,6;37,05
2025/01/15 23:00;40,83;31,73;39,44;39,34;30,71
2025/01/16 00:00;33,9;45,5;57,3;40,7;41,35
2025/01/16 01:00;40,06;52,5;57,59;41,41;40,93
2025/01/16 02:00;53,68;54,47;21,66;34,55;28,9
2025/01/16 03:00;38,24;43,88;36,46;40,11;53,55
2025/01/16 04:00;43,49;64,38;49,28;51,43;43,83
2025/01/16 05:00;32,39;42,47;43,86;36,27;37,56
2025/01/16 06:00;41,2;47,88;45,86;42,1;64,06
2025/01/16 07:00;45,69;50,78;40,75;39,95;32,91
2025/01/16 08:00;55,07;13,65;40,04;47,64;38,78
2025/01/16 09:00;31,06;39,57;16,23;45,71;55,28
2025/01/16 10:00;40,89;42,65;36,83;38,81;44,45
2025/01/16 11:00;47,85;39,99;41,73;57,96;41,47
2025/01/16 12:00;42,28;54,75;52,58;21,95;30,73
2025/01/16 13:00;49,47;43,74;21,92;38,55;37,09
2025/01/16 14:00;54,22;31,67;36,92;37,97;40,04
2025/01/16 15:00;47,24;19,65;46,1;16,44;31,54
2025/01/16 16:00;49,15;33,01;54,13;63,99;46,67
2025/01/16 17:00;47,22;64,45;42,51;51,48;26,89
2025/01/16 18:00;33,94;29,29;52,35;43,74;31,74
2025/01/16 19:00;50,77;33,23;37,32;50,06;32,04
2025/01/16 20:00;32,97;37,96;40,11;35,19;35,83
2025/01/16 21:00;29,64;40,2;38,09;43,8;45,25
2025/01/16 22:00;27,27;33,76;29,82;46,79;29,04
2025/01/16 23:00;43,42;51,33;34,14;38,05;35,98
2025/01/17 00:00;29,16;59,8;40,43;28,18;49,1
2025/01/17 01:00;46,34;38,44;31;46,1;42,8
2025/01/17 02:00;23,94;60,12;40,94;51,15;41,07
2025/01/17 03:00;27,99;46,47;27,45;51,12;32,3
2025/01/17 04:00;47,93;28,08;42,95;38,97;31,46
2025/01/17 05:00;32,73;31,75;53,51;44,53;48,92
2025/01/17 06:00;36,52;40,53;34,45;56,48;49,03
2025/01/17 07:00;39,94;35,69;35,57;33,41;32,11
2025/01/17 08:00;61,14;43,26;45,72;10,04;36,5
2025/01/17 09:00;30,99;29,67;26,67;38,02;26,59
2025/01/17 10:00;32,56;34,85;36,78;49,86;49,68
2025/01/17 11:00;34,66;22,67;17,85;37,32;48,03
2025/01/17 12:00;47,92;43,15;50,69;47,04;46
2025/01/17 13:00;41,84;44,74;36,65;34,62;44,98
2025/01/17 14:00;42,51;28,4;36,58;52,58;37,95
2025/01/17 15:00;42,7;22,73;36,75;36,27;29,25
2025/01/17 16:00;45,16;45,31;39,35;28;34,5
2025/01/17 17:00;33,39;41,08;33,22;31,22;49,87
2025/01/17 18:00;53,19;47,58;50,87;40,06;33,77
2025/01/17 19:00;16,08;51,17;26,58;49,53;43,49
2025/01/17 20:00;31,23;23,58;19,97;30,51;67,52
2025/01/17 21:00;35,63;35,36;35,31;47,47;50,77
2025/01/17 22:00;31,07;58,38;36,96;33,33;32,34
2025/01/17 23:00;43,14;41,69;31,19;40,04;41,93
2025/01/18 00:00;25,58;35,31;64,3;57,05;40,65
2025/01/18 01:00;52,02;36,54;40,53;39,68;24,69
2025/01/18 02:00;43,75;30,06;48,64;30,17;44,25
2025/01/18 03:00;30,61;50,69;30,8;31,94;20,37
2025/01/18 04:00;32,5;37,05;46,79;34,91;22,13
2025/01/18 05:00;57,49;37,24;54,53;54,51;33,69
2025/01/18 06:00;28,2;21,32;46,87;34,2;47,1
2025/01/18 07:00;25,45;18,24;39,44;26,24;54,34
2025/01/18 08:00;31,03;32,37;44,58;41,97;37,79
2025/01/18 09:00;47,2;33,9;38,48;36,53;33,74
2025/01/18 10:00;59,37;42,39;18,15;22,26;51,44
2025/01/18 11:00;35,65;24,36;52,58;37,44;37,91
2025/01/18 12:00;44,54;48,57;32,66;27,48;43,92
2025/01/18 13:00;44,72;28,71;29,78;43,49;33,94
2025/01/18 14:00;42,45;42,07;27,63;45,12;46,25
2025/01/18 15:00;34,1;28,67;40,65;41,89;51,73
2025/01/18 16:00;37,47;31,59;45,28;43,77;24,47
2025/01/18 17:00;42,67;39,94;37,38;30,48;36,28
2025/01/18 18:00;32,14;50,3;36,79;47,79;46,9
2025/01/18 19:00;46,08;40,32;58,59;29,47;24,77
2025/01/18 20:00;47,15;32,08;31,48;24,27;49,78
2025/01/18 21:00;31,44;50,4;30,41;48,56;37,57
2025/01/18 22:00;44,41;36,08;35,94;58,17;36,92
2025/01/18 23:00;38,29;30,57;14,03;44,01;31,88
2025/01/19 00:00;46,7;35,01;28,48;51,3;27,47
2025/01/19 01:00;47,51;40,7;49,78;34,29;27,8
2025/01/19 02:00;51,45;57,37;60,4;26,28;20,32
2025/01/19 03:00;35,99;31,72;36,42;15,34;42,46
2025/01/19 04:00;42,88;51,94;38,79;33,19;69,3
2025/01/19 05:00;48,15;37,15;45,8;41,24;39,81
2025/01/19 06:00;47,56;48,95;43,63;44,61;47
2025/01/19 07:00;37,37;53,42;33,28;37,71;29,68
2025/01/19 08:00;49,84;40,07;44,46;38,16;52,34
2025/01/19 09:00;40,78;23,04;28,7;47,27;25,04
2025/01/19 10:00;47,13;27,54;22,86;36,25;39,21
2025/01/19 11:00;43,91;34,59;40,71;28,54;21,64
2025/01/19 12:00;43,1;37,11;14,91;53,68;55,28
2025/01/19 13:00;53,13;35,93;60,07;33,27;42,31
2025/01/19 14:00;50,27;41,67;56,76;58,18;12,74
2025/01/19 15:00;35,4;33,9;36,03;37,31;14,52
2025/01/19 16:00;40,94;28,8;46,13;51,09;26,59
2025/01/19 17:00;38,33;39,24;48,53;37,87;25,53
