FechaHora;Belisario;Centro;Cotocollao;Los Chillos;Tumbaco
2025/01/06 22:00;24,46;15,96;20,8;32,42;17,19
2025/01/06 23:00;23;18,26;21,54;20,16;22,66
2025/01/07 00:00;20,43;20,06;23;18,6;20,66
2025/01/07 01:00;18,76;14,26;29,14;19,06;14,54
2025/01/07 02:00;18,31;20,24;20,42;20,04;19,69
2025/01/07 03:00;13,22;20,62;14,22;19,81;23
2025/01/07 04:00;23,71;15,52;24,79;20,94;23,95
2025/01/07 05:00;20,22;14,87;17,93;22,11;22,38
2025/01/07 06:00;15,76;16,04;18,37;19,8;26,65
2025/01/07 07:00;11,1;16,27;10,97;17,14;19,61
2025/01/07 08:00;16,84;22,53;26,75;16,18;24,38
2025/01/07 09:00;25,02;17,09;23,36;25,14;17,83
2025/01/07 10:00;23,21;21,19;24,66;21,11;28,27
2025/01/07 11:00;18,78;13,32;19,63;15,97;23,2
2025/01/07 12:00;21,69;24,99;20,14;18,72;26,16
2025/01/07 13:00;23,46;17,67;13,98;14,21;19,53
2025/01/07 14:00;11,36;12,2;20,81;24,26;23,29
2025/01/07 15:00;16,26;9,08;19,16;9,52;15,12
2025/01/07 16:00;19,05;18,71;20,8;14,73;20,35
2025/01/07 17:00;26,67;18,39;18,07;25,98;9,35
2025/01/07 18:00;27,43;8,29;7,49;14,99;28,18
2025/01/07 19:00;24,49;25,04;13,29;19,04;30,84
2025/01/07 20:00;24,65;24,02;21,41;17,33;17,51
2025/01/07 21:00;27,44;21,27;22,83;14,44;16,69
2025/01/07 22:00;14,18;21,18;20,51;27,52;19,31
2025/01/07 23:00;19,44;22,07;18,14;20,66;17,2
2025/01/08 00:00;18,03;17,17;20,42;21,29;14,28
2025/01/08 01:00;15,05;25,96;27,58;21,58;23,8
2025/01/08 02:00;14,71;18,91;20,33;11,98;13,47
2025/01/08 03:00;14,75;23,2;23,53;19,45;15,91
2025/01/08 04:00;11,7;14,72;21,13;22,07;25,14
2025/01/08 05:00;24,66;24,87;22,62;22,66;18,4
2025/01/08 06:00;22,69;26,89;22,96;23,4;20,37
2025/01/08 07:00;18,04;20,99;17,91;15,44;28,42
2025/01/08 08:00;18,49;21,46;18,81;27,85;23,42
2025/01/08 09:00;23,63;11,61;19,02;19,89;24,41
2025/01/08 10:00;13,43;22,59;15,07;24,62;13,7
2025/01/08 11:00;19,72;19,51;16,13;16,78;19,46
2025/01/08 12:00;23,23;30,58;23,59;26,31;17,63
2025/01/08 13:00;13,88;18,94;23,55;19,88;22,26
2025/01/08 14:00;21,37;22,16;17,04;18,63;25,15
2025/01/08 15:00;23,78;21,3;16,88;16,82;22,58
2025/01/08 16:00;26,47;19,12;13,56;19,76;15,67
2025/01/08 17:00;12,94;17,09;16,7;19,75;25,68
2025/01/08 18:00;18,6;18,83;21,92;21,6;20,61
2025/01/08 19:00;15,85;23,39;22,66;6,49;16,43
2025/01/08 20:00;17,08;19,45;15,6;25,44;20,51
2025/01/08 21:00;23,91;10,32;27,82;24,12;23,03
2025/01/08 22:00;17,77;13,2;20,16;17,04;16,72
2025/01/08 23:00;18,43;10,42;18,22;21,46;22,44
2025/01/09 00:00;26,06;22,28;22,3;14,14;16,59
2025/01/09 01:00;15,15;24,03;18,02;24,02;23,56
2025/01/09 02:00;27,55;18,36;17,27;23,37;24,22
2025/01/09 03:00;16,32;15,01;19,93;15,64;18,29
2025/01/09 04:00;20,82;24,9;22,84;20,49;16,24
2025/01/09 05:00;12,37;20,36;25,25;23,23;15,07
2025/01/09 06:00;19,02;25,22;26,59;15,87;12,12
2025/01/09 07:00;19,27;20,05;21,68;18,7;16,38
2025/01/09 08:00;19,51;12,96;28,26;26,03;22,85
2025/01/09 09:00;20,29;21,93;11,94;14,56;23,39
2025/01/09 10:00;20,57;20,57;19,06;18,01;16,86
2025/01/09 11:00;23,64;14,48;17,85;22,26;20,13
2025/01/09 12:00;8,07;28,82;18,59;21,36;19,35
2025/01/09 13:00;16,18;16,18;19,86;26,41;24,49
2025/01/09 14:00;10,57;12,91;18,54;12,18;31,87
2025/01/09 15:00;25,14;20,24;19,58;22,77;14,34
2025/01/09 16:00;20,3;22,93;22,95;12,94;12,96
2025/01/09 17:00;22,29;18,81;19,53;20,19;13,94
2025/01/09 18:00;11,46;22,54;34,74;17,22;20,67
2025/01/09 19:00;21,72;22,94;16,95;14,57;26,32
2025/01/09 20:00;22,12;18,29;24,56;24,07;11,07
2025/01/09 21:00;18,38;27,97;12;17,94;19,78
2025/01/09 22:00;15,84;22,1;17,96;17,73;16,01
2025/01/09 23:00;22,48;25,7;18,43;21,66;20,53
2025/01/10 00:00;20,99;24,36;24,07;23,52;21,02
2025/01/10 01:00;15,96;22,2;10,4;23,31;16,57
2025/01/10 02:00;10,99;21,85;20,02;19,14;11,09
2025/01/10 03:00;18,11;26,8;16,23;19,72;28,47
2025/01/10 04:00;25,59;24,12;18,53;21,58;16,72
2025/01/10 05:00;12,94;21,4;16,55;17,61;26,47
2025/01/10 06:00;8,25;24,35;31,57;13,14;25,58
2025/01/10 07:00;20,21;27,03;20,1;16,03;23,3
2025/01/10 08:00;19,94;25,86;20,82;14,86;20,83
2025/01/10 09:00;20,73;22,24;17,24;18,41;21,59
2025/01/10 10:00;18,38;14,19;24,09;21,35;20,46
2025/01/10 11:00;24,44;27,04;24,53;6,91;23,02
2025/01/10 12:00;23,15;19,6;18,64;20,89;19,4
2025/01/10 13:00;13,97;14,83;17,86;24,38;17,74
2025/01/10 14:00;25,44;22,54;11,48;18,32;22,3
2025/01/10 15:00;15,46;21,86;16,93;24,09;17,7
2025/01/10 16:00;23,57;24,17;20,86;18,94;16,94
2025/01/10 17:00;10,09;21,71;23,97;16,08;27,41
2025/01/10 18:00;24,24;21,43;22,5;16,3;23,45
2025/01/10 19:00;25,97;30,28;22,8;23,14;22,82
2025/01/10 20:00;24,33;15,93;22,13;15,19;21,15
2025/01/10 21:00;19,75;20,69;12,67;22,35;15,64
2025/01/10 22:00;16,17;16,27;24,53;15,95;14,96
2025/01/10 23:00;19,71;27,11;14,52;12,66;30,71
2025/01/11 00:00;13,28;17,67;27,82;11,64;6,92
2025/01/11 01:00;9,37;11,26;21,49;13,17;16,46
2025/01/11 02:00;22,58;18,32;16,87;22,17;16,21
2025/01/11 03:00;22,21;23,06;17,87;16,33;26,38
2025/01/11 04:00;20;22,34;21,39;14,35;15,45
2025/01/11 05:00;14,6;20,62;18,89;19,56;22,29
2025/01/11 06:00;21,11;21,73;16,3;14,28;26,55
2025/01/11 07:00;18,37;17,26;23,97;20,44;14,51
2025/01/11 08:00;14,7;19,42;20,26;16,61;18,91
2025/01/11 09:00;21,55;21,02;18,58;18,35;14,86
2025/01/11 10:00;19,45;19,36;18,68;17,55;13,64
2025/01/11 11:00;20,92;12,56;16,52;5,35;13,68
2025/01/11 12:00;22,85;29,91;18,67;11,09;24,19
2025/01/11 13:00;24,4;10,6;17,33;21,02;24,4
2025/01/11 14:00;22,04;27,49;16,33;31,4;19,52
2025/01/11 15:00;15,23;21,4;18,38;17,7;22,24
2025/01/11 16:00;15,36;16,67;17,99;20,55;24,62
2025/01/11 17:00;25,09;20,88;23,31;23,76;22,09
2025/01/11 18:00;10,47;17,51;24,45;17,32;23,08
2025/01/11 19:00;25,66;16,9;28,36;29,44;21,17
2025/01/11 20:00;27,72;30,55;5;24,84;28,48
2025/01/11 21:00;16,77;30,48;19,5;19,33;15,32
2025/01/11 22:00;17,87;15,85;24,68;27,94;19,91
2025/01/11 23:00;14,58;20,37;22,24;17,91;28,06
2025/01/12 00:00;21,53;22,93;18,34;19,52;15,19
2025/01/12 01:00;22,69;19,23;12,74;25,59;21,3
2025/01/12 02:00;22,72;20,65;19,67;22,92;11,19
2025/01/12 03:00;17,5;14,86;20,21;20,07;17,26
2025/01/12 04:00;16,72;18,61;18,04;25,78;10,08
2025/01/12 05:00;16,11;18,55;23,09;17,97;14,1
2025/01/12 06:00;15,68;18,14;21,66;19,14;20,27
2025/01/12 07:00;22,25;22,72;12,41;14,81;21,37
2025/01/12 08:00;20,07;22,79;16,95;24,2;22,12
2025/01/12 09:00;23,4;18,74;24,33;20,67;21
2025/01/12 10:00;16,92;19,08;24,4;17,58;21,72
2025/01/12 11:00;23,3;22,12;22,01;14,54;20,25
2025/01/12 12:00;22,11;17,06;24,09;17,75;11,16
2025/01/12 13:00;9,57;22,74;19,74;15,63;29,7
2025/01/12 14:00;23,51;31;24,32;31;15,4
2025/01/12 15:00;23,04;26,24;34,09;14,51;11,84
2025/01/12 16:00;15,35;12,07;25,16;21,71;12
2025/01/12 17:00;19,91;16,08;11,82;21,86;15,34
2025/01/12 18:00;21,58;26,76;27,42;22,49;26,86
2025/01/12 19:00;20,56;17,91;14,69;11,23;21,15
2025/01/12 20:00;18,5;12,11;24,55;21,7;12,77
2025/01/12 21:00;8,71;20,14;28,54;19,79;28,9
2025/01/12 22:00;21;23,64;21,68;26,9;16,55
2025/01/12 23:00;20,42;17,18;20,45;13,93;19,15
2025/01/13 00:00;26,8;23,79;22,89;15,92;20,32
2025/01/13 01:00;23,82;25,84;22,05;18,41;14,39
2025/01/13 02:00;31,12;17,68;13,4;24,07;16,3
2025/01/13 03:00;24,49;20,32;17,56;21,43;20,1
2025/01/13 04:00;14,54;21,84;22,35;25,43;20,82
2025/01/13 05:00;19,56;23,62;30,49;19,52;17,77
2025/01/13 06:00;10,08;12,58;24,53;22,23;28,08
2025/01/13 07:00;24,04;18,72;19,16;11,69;14,28
2025/01/13 08:00;25,95;20,03;24,17;26,73;19,5
2025/01/13 09:00;17,67;17,71;23,17;18,36;30,59
2025/01/13 10:00;15,16;17,68;12,11;15,42;24,48
2025/01/13 11:00;20,3;8,94;18,14;17,79;21,94
2025/01/13 12:00;21,49;25,34;25,5;21,1;20,88
2025/01/13 13:00;13,08;9,74;22,35;12,82;12,5
2025/01/13 14:00;22,32;28,32;19,47;21,62;23,39
2025/01/13 15:00;14,87;11,89;23,35;25,3;25,49
2025/01/13 16:00;19,94;20,44;23,46;23,48;12,78
2025/01/13 17:00;22,6;14,82;16,22;14,02;19,88
2025/01/13 18:00;17,08;25,16;20,85;21,43;9,31
2025/01/13 19:00;23,08;34,09;26,64;27,35;11,29
2025/01/13 20:00;14,03;29,33;13,14;14,31;19,98
2025/01/13 21:00;25,5;17,24;29,8;21,61;18,77
2025/01/13 22:00;24,8;17,02;19,58;21,25;23,19
2025/01/13 23:00;24,42;16,94;18,23;21,54;8,74
2025/01/14 00:00;25,19;22,47;19,34;26,31;20,44
2025/01/14 01:00;12,67;23,16;24,02;14,56;24,02
2025/01/14 02:00;25,38;21,48;21,36;18,93;17,73
2025/01/14 03:00;23,04;22,57;18,21;22,08;19,88
2025/01/14 04:00;16,09;16,55;20,34;11,94;25,72
2025/01/14 05:00;18,02;18,36;19,81;19,6;19,06
2025/01/14 06:00;26,02;21,98;23,48;23,38;13,19
2025/01/14 07:00;25,32;8,12;25,56;19,81;31,95
2025/01/14 08:00;26,19;23,16;22,56;18,13;18,05
2025/01/14 09:00;20,18;16,59;30,37;23,77;21,66
2025/01/14 10:00;10,37;23,49;13,22;22,65;20,57
2025/01/14 11:00;23,62;14,9;22,07;21,97;15,58
2025/01/14 12:00;13,21;21,09;22,04;12,84;15,47
2025/01/14 13:00;20,33;21,77;22,79;16,45;21,19
2025/01/14 14:00;16,04;31,08;19,1;25,5;25,82
2025/01/14 15:00;14,58;16,99;14,53;19,37;21,26
2025/01/14 16:00;18,81;19,09;16,16;23,31;22,68
2025/01/14 17:00;20,17;22,74;13,54;18,01;11,93
2025/01/14 18:00;15,95;20,44;22,83;18,42;23,71
2025/01/14 19:00;28,42;16,09;24,43;19,1;16,51
2025/01/14 20:00;28,87;21,92;21,02;20,04;22,03
2025/01/14 21:00;24,93;20,31;19,8;27,71;16,05
2025/01/14 22:00;13,78;15,86;20,83;22,14;18,69
2025/01/14 23:00;17,8;15,22;19,19;26,14;6,38
2025/01/15 00:00;17,62;18,31;28,83;19,92;22,44
2025/01/15 01:00;22,17;22,18;24,73;24,69;16,27
2025/01/15 02:00;25,7;24,54;9,32;23,52;13,12
2025/01/15 03:00;27,03;18,23;18,09;19,92;10,25
2025/01/15 04:00;27,92;33,14;25,74;22,84;22,69
2025/01/15 05:00;19,93;18,05;11,63;23,81;18,56
2025/01/15 06:00;23,42;16,91;18,85;12,91;21,12
2025/01/15 07:00;21,77;20,64;23,02;20,53;25,51
2025/01/15 08:00;27,77;19,98;21,47;26,4;21,51
2025/01/15 09:00;17,42;12,06;19,21;23,5;25,49
2025/01/15 10:00;18,9;14,44;16,74;27,85;28,12
2025/01/15 11:00;15,17;19,8;22,71;17,88;17,88
2025/01/15 12:00;16,74;21,89;10,36;17,42;25,08
2025/01/15 13:00;19,73;15,09;23,29;18,12;30,45
2025/01/15 14:00;22,89;17,46;21,03;28,32;24,42
2025/01/15 15:00;15,24;21,36;17,3;25,72;16,06
2025/01/15 16:00;10,82;20,66;6,71;19,05;17,5
2025/01/15 17:00;18,24;16,62;19,73;21,95;13,03
2025/01/15 18:00;18;15,11;10,02;21,28;20,78
2025/01/15 19:00;14,37;19,21;21,38;19,06;25,18
2025/01/15 20:00;21,07;21,96;26,77;24,35;16,65
2025/01/15 21:00;21,28;28,45;23,24;21,03;16,54
2025/01/15 22:00;21,53;13,46;17,2;18,84;16,49
2025/01/15 23:00;26,84;18,27;21,74;19,01;26,81
2025/01/16 00:00;24,87;23,18;18,13;17,13;24,89
2025/01/16 01:00;20,41;22,49;23,63;9,35;16,4
2025/01/16 02:00;21,64;14,28;27,34;18,41;17,86
2025/01/16 03:00;24,61;27,74;24,98;19,34;20,24
2025/01/16 04:00;19,02;10,29;17,54;26,85;10,05
2025/01/16 05:00;28,23;19,8;15,84;18,84;20,77
2025/01/16 06:00;18,65;26,91;23,07;17,55;9,39
2025/01/16 07:00;13,04;25,19;19,42;25,3;25,56
2025/01/16 08:00;21,81;17,97;6,47;17,75;10,48
2025/01/16 09:00;20,65;18,89;14,46;14,56;19,25
2025/01/16 10:00;17,15;21,18;19,02;17,27;19,63
2025/01/16 11:00;29,83;18,8;16,94;18,59;13,71
2025/01/16 12:00;18,06;14,81;24,21;19,12;20,11
2025/01/16 13:00;22,28;20,1;26,58;33,14;21,28
2025/01/16 14:00;13,39;20,99;20,15;20,87;25,29
2025/01/16 15:00;13,3;11,79;25,29;24,68;13,28
2025/01/16 16:00;23,58;18,22;26,04;15,68;18,68
2025/01/16 17:00;24,58;15,8;27,71;13,97;19,57
2025/01/16 18:00;17,95;28,27;20,71;17,89;16,34
2025/01/16 19:00;14,74;28,72;19,98;14,88;23,39
2025/01/16 20:00;21,91;24,45;20,35;17,53;19,29
2025/01/16 21:00;17,02;12,73;13,29;20,65;21,5
2025/01/16 22:00;19,9;23,2;19,34;13,14;19,08
2025/01/16 23:00;16,77;23,67;23,88;31,91;25,26
2025/01/17 00:00;10,92;8,02;30,83;22,43;29,42
2025/01/17 01:00;18,91;17,83;26,25;23,88;20,6
2025/01/17 02:00;13,16;26,98;18,97;12,32;23,87
2025/01/17 03:00;18,1;17,81;14,65;22,93;31,19
2025/01/17 04:00;28,01;24,95;22,49;23,74;23,86
2025/01/17 05:00;25,04;28,46;25,47;24,51;21,52
2025/01/17 06:00;28,89;9,02;21,84;28,84;24,29
2025/01/17 07:00;16,95;15,48;25,56;20,65;17,26
2025/01/17 08:00;15,54;9,37;23,65;17,92;22,37
2025/01/17 09:00;28,67;13,13;21,15;10,96;25,69
2025/01/17 10:00;15,71;25,68;12,25;17,43;11,38
2025/01/17 11:00;24,04;35,79;16,02;26,11;18,86
2025/01/17 12:00;23,49;17;18,96;15,59;16,76
2025/01/17 13:00;26,27;17,79;22,24;16,86;26,3
2025/01/17 14:00;20,47;27,89;14,15;20,33;15,07
2025/01/17 15:00;14,35;13,58;15,67;14,11;20,49
2025/01/17 16:00;21,17;20,22;23,57;12,85;20,54
2025/01/17 17:00;18,56;16,35;28,67;23,27;14,9
2025/01/17 18:00;21,7;21,94;22,53;14,93;16,31
2025/01/17 19:00;18,61;22,2;22,93;23,72;17,73
2025/01/17 20:00;19,48;21,11;12,12;13,07;32,55
2025/01/17 21:00;19,09;21,48;8;14,47;22,37
2025/01/17 22:00;15,09;18,56;21,11;16,08;23,9
2025/01/17 23:00;18,63;16,36;18,31;18,72;19,74
2025/01/18 00:00;24,46;25,39;20,51;26,69;26,92
2025/01/18 01:00;22,13;24,99;22,83;19,13;16,46
2025/01/18 02:00;18,63;16,21;32,87;19,95;22
2025/01/18 03:00;17,34;10,35;24,66;14,39;19,1
2025/01/18 04:00;28,32;16,71;16,12;15,16;21,04
2025/01/18 05:00;24,49;20,38;21,6;23,81;22,51
2025/01/18 06:00;27,13;15,86;20,17;20,52;24,04
2025/01/18 07:00;20,92;22,75;16,67;26,34;17,37
2025/01/18 08:00;17,24;19,87;24,45;7,94;27,97
2025/01/18 09:00;17,44;28,3;14,88;22,54;23,07
2025/01/18 10:00;16,56;22,42;20,35;27,47;18,8
2025/01/18 11:00;17,05;14,2;15,54;19,36;24,96
2025/01/18 12:00;13,05;22,26;19,78;22,23;22,26
2025/01/18 13:00;29,07;12,96;25,69;14,47;16,74
2025/01/18 14:00;22,89;24,51;23,99;20,91;12,61
2025/01/18 15:00;17,77;20,46;14,6;23,17;21,25
2025/01/18 16:00;23,57;20,24;20,96;23,54;26,27
2025/01/18 17:00;21,87;21,38;20,58;11,48;26,19
2025/01/18 18:00;19,95;17,88;21,91;20,36;17,26
2025/01/18 19:00;22,98;21,76;22,81;22,21;12,97
2025/01/18 20:00;24,56;8,5;25,52;18,23;26,57
2025/01/18 21:00;18,62;19,69;16,79;24,37;31,55
2025/01/18 22:00;17,98;23,28;25,57;23,01;12,7
2025/01/18 23:00;20,44;12,99;11,85;24,03;18,7
2025/01/19 00:00;15,02;23,45;12,48;16,92;29,87
2025/01/19 01:00;15,48;21,27;12,57;24,79;21,27
2025/01/19 02:00;22,61;29,41;16,09;22,68;23,32
2025/01/19 03:00;17,8;39,06;10,21;25,62;12,71
2025/01/19 04:00;15,23;28,25;14,18;26,2;21,79
2025/01/19 05:00;21,87;22,03;22,58;17,55;20,5
2025/01/19 06:00;8,89;18,18;21,53;23,37;12,99
2025/01/19 07:00;19,93;19,25;14,56;22,18;21,6
2025/01/19 08:00;30,74;15,15;17,59;20,41;15,21
2025/01/19 09:00;19,72;20,1;22,65;22,73;13,6
2025/01/19 10:00;23,46;12;26,26;22,26;23,69
2025/01/19 11:00;11,71;14,57;14,77;15,84;11,25
2025/01/19 12:00;16;10,65;16,08;17,19;15,83
2025/01/19 13:00;17,49;19,61;31,86;19,55;25,64
2025/01/19 14:00;25,1;25,18;15;10,92;18,22
2025/01/19 15:00;11,24;25,27;28,87;25,54;15,05
2025/01/19 16:00;20,26;20,03;27,98;26,24;18,04
2025/01/19 17:00;24,64;21,25;29,71;18,01;14,34
